,timestamp,temperature,sunshine,precipation,pressure,wind_gust,location
9113,2023-01-15 17:00:00,4.945029,53.939396,0.0,1012.4,36.36,0
9114,2023-01-15 18:00:00,3.9250288,6.024243,0.0,1012.8,33.48,0
9115,2023-01-15 19:00:00,3.265029,0.0,0.0,1012.7,31.319998,0
9116,2023-01-15 20:00:00,3.4750288,0.0,0.0,1012.7,30.960001,0
9117,2023-01-15 21:00:00,3.825029,0.0,0.0,1012.2,31.319998,0
9118,2023-01-15 22:00:00,3.6950288,0.0,0.0,1011.3,33.48,0
9119,2023-01-15 23:00:00,2.4550288,0.0,0.0,1010.2,31.68,0
9120,2023-01-16 00:00:00,2.035029,0.0,0.0,1009.5,32.399998,0
9121,2023-01-16 01:00:00,1.7650288,0.0,0.0,1008.4,32.399998,0
9122,2023-01-16 02:00:00,2.4350288,0.0,0.0,1007.2,33.12,0
9123,2023-01-16 03:00:00,2.8950288,0.0,0.0,1005.8,33.12,0
9124,2023-01-16 04:00:00,2.555029,0.0,0.0,1004.8,32.039997,0
9125,2023-01-16 05:00:00,0.34502876,0.0,0.0,1003.4,30.239998,0
9126,2023-01-16 06:00:00,-0.89497113,0.0,0.0,1002.0,29.88,0
9127,2023-01-16 07:00:00,-1.4249711,0.0,0.0,1000.4,30.239998,0
9128,2023-01-16 08:00:00,-1.2549713,0.0,0.0,998.4,30.960001,0
9129,2023-01-16 09:00:00,1.1750288,0.0,0.0,995.9,33.12,0
9130,2023-01-16 10:00:00,3.2350287,0.0,0.0,994.3,37.8,0
9131,2023-01-16 11:00:00,3.9650288,0.0,0.0,993.6,37.8,0
9132,2023-01-16 12:00:00,4.815029,0.0,0.0,992.6,44.639996,0
9133,2023-01-16 13:00:00,7.0450287,0.0,0.0,989.1,65.159996,0
9134,2023-01-16 14:00:00,5.7850285,0.0,0.1,988.9,68.03999,0
9135,2023-01-16 15:00:00,5.935029,0.0,0.0,988.2,66.6,0
9136,2023-01-16 16:00:00,4.7350287,0.0,0.3,988.9,65.159996,0
9137,2023-01-16 17:00:00,3.6850288,0.0,0.3,988.8,60.120003,0
9138,2023-01-16 18:00:00,2.785029,0.0,0.7,989.3,56.16,0
9139,2023-01-16 19:00:00,2.9850287,0.0,0.4,990.0,48.96,0
9140,2023-01-16 20:00:00,3.2950287,0.0,0.1,990.7,47.519997,0
9141,2023-01-16 21:00:00,3.2250288,0.0,0.1,991.2,48.239998,0
9142,2023-01-16 22:00:00,3.2250288,0.0,0.0,991.6,44.28,0
9143,2023-01-16 23:00:00,2.9650288,0.0,0.0,991.7,39.239998,0
9144,2023-01-17 00:00:00,2.6150289,0.0,0.0,991.3,39.239998,0
9145,2023-01-17 01:00:00,2.4150288,0.0,0.0,991.8,38.519997,0
9146,2023-01-17 02:00:00,2.1650288,0.0,0.0,991.6,36.36,0
9147,2023-01-17 03:00:00,1.8750288,0.0,0.0,991.3,29.88,0
9148,2023-01-17 04:00:00,1.1050287,0.0,0.0,991.0,21.599998,0
9149,2023-01-17 05:00:00,-0.4549712,0.0,0.0,990.3,16.56,0
9150,2023-01-17 06:00:00,-1.0249712,0.0,0.0,989.7,9.36,0
9151,2023-01-17 07:00:00,-0.06497121,0.0,0.0,988.8,10.08,0
9152,2023-01-17 08:00:00,1.0150288,0.0,0.0,987.7,9.36,0
9153,2023-01-17 09:00:00,1.7050288,0.0,0.0,986.9,9.0,0
9154,2023-01-17 10:00:00,2.6850288,0.0,0.0,986.9,11.5199995,0
9155,2023-01-17 11:00:00,2.6350288,0.0,0.0,986.6,12.959999,0
9156,2023-01-17 12:00:00,2.0150287,0.0,0.4,986.3,12.959999,0
9157,2023-01-17 13:00:00,5.475029,0.0,0.0,983.4,15.84,0
9158,2023-01-17 14:00:00,5.5750284,0.0,0.0,982.9,15.119999,0
9159,2023-01-17 15:00:00,5.715029,0.0,0.0,982.5,14.04,0
9160,2023-01-17 16:00:00,5.605029,0.0,0.0,982.6,12.959999,0
9161,2023-01-17 17:00:00,5.0350285,0.0,0.0,982.7,11.879999,0
9162,2023-01-17 18:00:00,4.5850286,0.0,0.0,982.8,9.36,0
9163,2023-01-17 19:00:00,4.155029,0.0,0.0,983.5,9.0,0
9164,2023-01-17 20:00:00,3.6350288,0.0,0.1,984.3,9.36,0
9165,2023-01-17 21:00:00,2.8350286,0.0,0.2,985.1,7.2,0
9166,2023-01-17 22:00:00,2.285029,0.0,0.5,985.4,4.32,0
9167,2023-01-17 23:00:00,2.3350286,0.0,0.6,985.4,3.6,0
9168,2023-01-18 00:00:00,2.1950288,0.0,0.6,985.6,3.6,0
9169,2023-01-18 01:00:00,2.0650287,0.0,0.7,985.8,3.6,0
9170,2023-01-18 02:00:00,2.0050287,0.0,0.8,986.2,3.6,0
9171,2023-01-18 03:00:00,1.9950287,0.0,0.8,986.8,2.8799999,0
9172,2023-01-18 04:00:00,2.1050289,0.0,0.8,987.1,1.4399999,0
9173,2023-01-18 05:00:00,2.0150287,0.0,0.9,987.6,0.71999997,0
9174,2023-01-18 06:00:00,1.6950288,0.0,0.9,988.6,4.32,0
9175,2023-01-18 07:00:00,1.6550288,0.0,0.8,989.4,7.92,0
9176,2023-01-18 08:00:00,1.5150288,0.0,0.8,990.2,11.5199995,0
9177,2023-01-18 09:00:00,1.3950288,0.0,0.8,991.5,13.32,0
9178,2023-01-18 10:00:00,1.3650287,0.0,0.7,993.0,15.119999,0
9179,2023-01-18 11:00:00,1.3550287,0.0,0.5,994.5,16.919998,0
9180,2023-01-18 12:00:00,1.4150288,0.0,0.3,995.8,18.359999,0
9181,2023-01-18 13:00:00,2.4550288,0.0,0.0,997.9,15.84,0
9182,2023-01-18 14:00:00,2.4150288,0.0,0.0,998.6,16.56,0
9183,2023-01-18 15:00:00,2.4650288,0.0,0.0,999.7,16.919998,0
9184,2023-01-18 16:00:00,2.2550287,0.0,0.0,1000.6,16.56,0
9185,2023-01-18 17:00:00,1.8350288,0.0,0.0,1001.7,16.919998,0
9186,2023-01-18 18:00:00,1.6050287,0.0,0.0,1002.7,15.84,0
9187,2023-01-18 19:00:00,0.58502877,0.0,0.0,1003.8,17.28,0
9188,2023-01-18 20:00:00,0.38502884,0.0,0.0,1005.1,19.44,0
9189,2023-01-18 21:00:00,-0.004971266,0.0,0.0,1005.8,20.519999,0
9190,2023-01-18 22:00:00,-0.42497122,0.0,0.0,1006.3,21.96,0
9191,2023-01-18 23:00:00,0.33502877,0.0,0.0,1006.7,23.4,0
9192,2023-01-19 00:00:00,-1.8149712,0.0,0.0,1007.2,23.039999,0
9193,2023-01-19 01:00:00,-2.5749714,0.0,0.0,1008.0,23.039999,0
9194,2023-01-19 02:00:00,-2.2649713,0.0,0.0,1008.0,16.919998,0
9195,2023-01-19 03:00:00,-2.3249712,0.0,0.0,1008.7,17.28,0
9196,2023-01-19 04:00:00,-2.6149714,0.0,0.0,1009.4,22.68,0
9197,2023-01-19 05:00:00,-2.3249712,0.0,0.0,1009.4,18.359999,0
9198,2023-01-19 06:00:00,-1.9549713,0.0,0.0,1010.1,16.56,0
9199,2023-01-19 07:00:00,-0.7449713,0.0,0.0,1009.9,20.880001,0
9200,2023-01-19 08:00:00,-0.38497126,0.0,0.0,1010.1,19.08,0
9201,2023-01-19 09:00:00,0.26502883,0.0,0.0,1010.3,20.16,0
9202,2023-01-19 10:00:00,1.0650288,0.0,0.0,1010.5,21.96,0
9203,2023-01-19 11:00:00,1.5650288,0.0,0.0,1010.9,21.24,0
9204,2023-01-19 12:00:00,2.0250287,0.0,0.1,1010.9,20.880001,0
9205,2023-01-19 13:00:00,1.4250288,53.939396,0.0,1010.6,14.04,0
9206,2023-01-19 14:00:00,1.5650288,0.0,0.0,1010.3,14.4,0
9207,2023-01-19 15:00:00,1.5550288,53.939396,0.0,1009.7,15.4800005,0
9208,2023-01-19 16:00:00,1.2550287,53.939396,0.0,1010.0,15.119999,0
9209,2023-01-19 17:00:00,0.8050288,53.333332,0.0,1010.2,11.5199995,0
9210,2023-01-19 18:00:00,0.6150288,11.046801,0.0,1010.3,10.08,0
9211,2023-01-19 19:00:00,-0.63497114,0.0,0.0,1010.2,8.64,0
9212,2023-01-19 20:00:00,-1.0249712,0.0,0.0,1010.3,6.4799995,0
9213,2023-01-19 21:00:00,-1.3149712,0.0,0.0,1010.6,5.3999996,0
9214,2023-01-19 22:00:00,-1.7949712,0.0,0.0,1010.7,4.68,0
9215,2023-01-19 23:00:00,-2.2849712,0.0,0.0,1011.0,4.68,0
9216,2023-01-20 00:00:00,-2.7949712,0.0,0.0,1011.1,4.68,0
9217,2023-01-20 01:00:00,-3.1349714,0.0,0.0,1012.0,4.68,0
9218,2023-01-20 02:00:00,-3.0849712,0.0,0.0,1012.1,4.68,0
9219,2023-01-20 03:00:00,-2.9049714,0.0,0.0,1012.8,5.3999996,0
9220,2023-01-20 04:00:00,-2.6549714,0.0,0.0,1013.3,5.7599998,0
9221,2023-01-20 05:00:00,-2.5249712,0.0,0.0,1014.1,5.3999996,0
9222,2023-01-20 06:00:00,-3.1049712,0.0,0.0,1014.9,6.4799995,0
9223,2023-01-20 07:00:00,-3.474971,0.0,0.0,1015.2,7.2,0
9224,2023-01-20 08:00:00,-3.7349713,0.0,0.0,1015.9,7.92,0
9225,2023-01-20 09:00:00,-2.7549713,0.0,0.0,1016.6,8.28,0
9226,2023-01-20 10:00:00,0.27502882,0.0,0.0,1017.1,8.28,0
9227,2023-01-20 11:00:00,1.6150289,0.0,0.0,1017.1,10.440001,0
9228,2023-01-20 12:00:00,2.1550288,0.0,0.0,1017.4,11.5199995,0
9229,2023-01-20 13:00:00,1.1550288,53.939396,0.0,1019.0,7.2,0
9230,2023-01-20 14:00:00,1.2550287,53.939396,0.0,1018.8,7.92,0
9231,2023-01-20 15:00:00,1.1850288,53.939396,0.0,1019.1,8.28,0
9232,2023-01-20 16:00:00,1.0650288,53.939396,0.0,1019.7,8.28,0
9233,2023-01-20 17:00:00,0.77502877,53.939396,0.0,1019.9,7.92,0
9234,2023-01-20 18:00:00,0.5650288,12.262963,0.0,1020.3,7.2,0
9235,2023-01-20 19:00:00,0.46502876,0.0,0.0,1021.2,7.92,0
9236,2023-01-20 20:00:00,-0.5649712,0.0,0.0,1021.6,6.8399997,0
9237,2023-01-20 21:00:00,-1.1049712,0.0,0.0,1022.0,7.5599995,0
9238,2023-01-20 22:00:00,-1.5149713,0.0,0.0,1022.1,7.2,0
9239,2023-01-20 23:00:00,-1.8849711,0.0,0.0,1022.4,6.8399997,0
9240,2023-01-21 00:00:00,-2.3949711,0.0,0.0,1022.5,6.4799995,0
9241,2023-01-21 01:00:00,-2.8649714,0.0,0.0,1022.6,6.12,0
9242,2023-01-21 02:00:00,-3.304971,0.0,0.0,1022.9,5.3999996,0
9243,2023-01-21 03:00:00,-3.724971,0.0,0.0,1023.3,5.7599998,0
9244,2023-01-21 04:00:00,-4.1249714,0.0,0.0,1023.5,6.4799995,0
9245,2023-01-21 05:00:00,-4.324971,0.0,0.0,1024.0,6.8399997,0
9246,2023-01-21 06:00:00,-4.3349714,0.0,0.0,1025.0,6.4799995,0
9247,2023-01-21 07:00:00,-4.184971,0.0,0.0,1024.8,10.08,0
9248,2023-01-21 08:00:00,-4.0849714,0.0,0.0,1025.0,7.2,0
9249,2023-01-21 09:00:00,-1.8349712,0.0,0.0,1025.2,15.4800005,0
9250,2023-01-21 10:00:00,-0.89497113,0.0,0.0,1025.1,20.519999,0
9251,2023-01-21 11:00:00,-0.004971266,0.0,0.2,1025.0,25.199999,0
9252,2023-01-21 12:00:00,1.1450288,0.0,0.2,1024.6,28.44,0
9253,2023-01-21 13:00:00,1.7650288,0.0,0.0,1023.1,29.519999,0
9254,2023-01-21 14:00:00,1.8050288,0.0,0.0,1023.4,31.68,0
9255,2023-01-21 15:00:00,1.7350287,0.0,0.0,1023.5,33.48,0
9256,2023-01-21 16:00:00,1.3150288,0.0,0.0,1023.6,32.760002,0
9257,2023-01-21 17:00:00,0.4150288,0.0,0.0,1024.0,31.319998,0
9258,2023-01-21 18:00:00,-0.16497123,0.0,0.2,1024.8,29.88,0
9259,2023-01-21 19:00:00,-0.42497122,0.0,0.1,1024.9,29.88,0
9260,2023-01-21 20:00:00,-0.51497126,0.0,0.1,1025.5,29.519999,0
9261,2023-01-21 21:00:00,-0.51497126,0.0,0.1,1026.0,28.8,0
9262,2023-01-21 22:00:00,-0.53497124,0.0,0.2,1025.5,28.08,0
9263,2023-01-21 23:00:00,-0.4549712,0.0,0.1,1025.4,27.359999,0
9264,2023-01-22 00:00:00,-0.41497123,0.0,0.1,1025.1,25.919998,0
9265,2023-01-22 01:00:00,-0.38497126,0.0,0.1,1025.2,24.119999,0
9266,2023-01-22 02:00:00,-0.41497123,0.0,0.2,1024.9,22.68,0
9267,2023-01-22 03:00:00,-0.52497125,0.0,0.2,1024.5,20.880001,0
9268,2023-01-22 04:00:00,-0.6549711,0.0,0.2,1024.6,19.8,0
9269,2023-01-22 05:00:00,-0.78497124,0.0,0.1,1024.5,19.44,0
9270,2023-01-22 06:00:00,-0.89497113,0.0,0.1,1024.9,15.84,0
9271,2023-01-22 07:00:00,-1.0249712,0.0,0.1,1024.8,14.4,0
9272,2023-01-22 08:00:00,-1.1149712,0.0,0.1,1024.8,14.4,0
9273,2023-01-22 09:00:00,-0.8349712,0.0,0.1,1025.0,15.4800005,0
9274,2023-01-22 10:00:00,-0.1949712,0.0,0.1,1025.0,15.84,0
9275,2023-01-22 11:00:00,0.36502874,0.0,0.0,1025.2,16.56,0
9276,2023-01-22 12:00:00,0.8150288,0.0,0.0,1025.1,16.199999,0
9277,2023-01-22 13:00:00,0.40502882,0.0,0.0,1026.0,14.4,0
9278,2023-01-22 14:00:00,0.77502877,0.0,0.0,1026.2,15.84,0
9279,2023-01-22 15:00:00,0.9050288,0.0,0.0,1026.2,15.84,0
9280,2023-01-22 16:00:00,0.8450288,0.0,0.1,1026.3,15.119999,0
9281,2023-01-22 17:00:00,0.5050288,0.0,0.1,1026.5,14.759999,0
9282,2023-01-22 18:00:00,0.22502875,0.0,0.1,1026.8,14.759999,0
9283,2023-01-22 19:00:00,0.09502876,0.0,0.1,1027.6,15.4800005,0
9284,2023-01-22 20:00:00,-0.06497121,0.0,0.1,1027.8,15.119999,0
9285,2023-01-22 21:00:00,-0.15497124,0.0,0.1,1028.4,15.4800005,0
9286,2023-01-22 22:00:00,-0.25497127,0.0,0.1,1028.6,15.84,0
9287,2023-01-22 23:00:00,-0.35497117,0.0,0.1,1028.6,15.84,0
9288,2023-01-23 00:00:00,-0.46497118,0.0,0.1,1028.7,15.4800005,0
9289,2023-01-23 01:00:00,-0.5449712,0.0,0.0,1028.7,16.919998,0
9290,2023-01-23 02:00:00,-0.64497113,0.0,0.0,1028.6,16.919998,0
9291,2023-01-23 03:00:00,-0.7049713,0.0,0.0,1029.1,17.28,0
9292,2023-01-23 04:00:00,-0.8249712,0.0,0.0,1028.8,18.0,0
9293,2023-01-23 05:00:00,-0.89497113,0.0,0.0,1028.6,18.72,0
9294,2023-01-23 06:00:00,-0.88497114,0.0,0.0,1029.4,19.08,0
9295,2023-01-23 07:00:00,-0.9549713,0.0,0.0,1029.0,19.8,0
9296,2023-01-23 08:00:00,-0.9849713,0.0,0.0,1029.3,24.84,0
9297,2023-01-23 09:00:00,-0.6549711,0.0,0.0,1029.4,26.64,0
9298,2023-01-23 10:00:00,0.21502876,0.0,0.0,1029.6,29.519999,0
9299,2023-01-23 11:00:00,0.8050288,0.0,0.0,1029.4,32.399998,0
9300,2023-01-23 12:00:00,1.2250288,0.0,0.0,1028.8,35.64,0
9301,2023-01-23 13:00:00,0.19502878,0.0,0.0,1027.3,39.239998,0
9302,2023-01-23 14:00:00,0.58502877,0.0,0.0,1027.4,41.399998,0
9303,2023-01-23 15:00:00,0.7450288,0.0,0.0,1026.5,43.199997,0
9304,2023-01-23 16:00:00,0.83502877,0.0,0.0,1026.1,41.760002,0
9305,2023-01-23 17:00:00,0.6350288,0.0,0.0,1026.3,44.28,0
9306,2023-01-23 18:00:00,0.38502884,0.0,0.0,1026.3,43.56,0
9307,2023-01-23 19:00:00,0.36502874,0.0,0.0,1027.0,42.839996,0
9308,2023-01-23 20:00:00,0.32502878,0.0,0.0,1027.4,42.12,0
9309,2023-01-23 21:00:00,0.27502882,0.0,0.0,1027.7,41.039997,0
9310,2023-01-23 22:00:00,0.18502879,0.0,0.0,1028.1,39.239998,0
9311,2023-01-23 23:00:00,0.06502879,0.0,0.0,1028.3,38.16,0
9312,2023-01-24 00:00:00,-0.06497121,0.0,0.0,1028.6,34.92,0
9313,2023-01-24 01:00:00,-0.1949712,0.0,0.0,1028.6,33.48,0
9314,2023-01-24 02:00:00,-0.3249712,0.0,0.0,1028.7,31.68,0
9315,2023-01-24 03:00:00,-0.4549712,0.0,0.0,1029.0,29.519999,0
9316,2023-01-24 04:00:00,-0.62497115,0.0,0.0,1028.8,29.16,0
9317,2023-01-24 05:00:00,-0.7249713,0.0,0.0,1029.3,28.44,0
9318,2023-01-24 06:00:00,-0.8049712,0.0,0.0,1029.9,27.359999,0
9319,2023-01-24 07:00:00,-0.9149711,0.0,0.0,1030.3,26.28,0
9320,2023-01-24 08:00:00,-1.0349712,0.0,0.0,1030.7,25.199999,0
9321,2023-01-24 09:00:00,-0.8249712,0.0,0.0,1030.9,24.119999,0
9322,2023-01-24 10:00:00,-0.1949712,0.0,0.0,1031.4,23.039999,0
9323,2023-01-24 11:00:00,0.27502882,0.0,0.0,1031.2,21.599998,0
9324,2023-01-24 12:00:00,0.8450288,0.0,0.0,1031.5,20.16,0
9325,2023-01-24 13:00:00,2.0850286,0.0,0.0,1031.6,13.32,0
9326,2023-01-24 14:00:00,2.5650287,0.0,0.0,1032.0,13.679999,0
9327,2023-01-24 15:00:00,2.6550288,0.0,0.0,1031.8,15.119999,0
9328,2023-01-24 16:00:00,2.535029,0.0,0.0,1031.6,15.119999,0
9329,2023-01-24 17:00:00,2.305029,0.0,0.0,1032.2,15.119999,0
9330,2023-01-24 18:00:00,2.0650287,0.0,0.0,1032.4,10.799999,0
9331,2023-01-24 19:00:00,1.9050288,0.0,0.0,1032.3,10.799999,0
9332,2023-01-24 20:00:00,1.7950288,0.0,0.0,1032.9,10.440001,0
9333,2023-01-24 21:00:00,1.6250288,0.0,0.0,1032.8,15.4800005,0
9334,2023-01-24 22:00:00,1.4950287,0.0,0.0,1033.1,9.72,0
9335,2023-01-24 23:00:00,1.3350288,0.0,0.0,1032.9,10.08,0
9336,2023-01-25 00:00:00,1.1150289,0.0,0.0,1032.5,9.36,0
9337,2023-01-25 01:00:00,0.96502876,0.0,0.0,1032.3,9.72,0
9338,2023-01-25 02:00:00,0.8150288,0.0,0.0,1032.0,9.72,0
9339,2023-01-25 03:00:00,0.64502877,0.0,0.0,1032.1,17.28,0
9340,2023-01-25 04:00:00,0.39502883,0.0,0.0,1031.5,17.64,0
9341,2023-01-25 05:00:00,0.23502874,0.0,0.0,1031.5,17.64,0
9342,2023-01-25 06:00:00,0.09502876,0.0,0.0,1031.6,17.28,0
9343,2023-01-25 07:00:00,-0.06497121,0.0,0.0,1031.4,10.08,0
9344,2023-01-25 08:00:00,-0.3249712,0.0,0.0,1031.3,9.36,0
9345,2023-01-25 09:00:00,-0.35497117,0.0,0.0,1031.1,10.440001,0
9346,2023-01-25 10:00:00,-0.10497117,0.0,0.0,1030.9,13.32,0
9347,2023-01-25 11:00:00,0.34502876,0.0,0.0,1030.7,9.0,0
9348,2023-01-25 12:00:00,0.6350288,0.0,0.0,1030.8,12.24,0
9349,2023-01-25 13:00:00,1.5750288,0.0,0.0,1029.3,10.799999,0
9350,2023-01-25 14:00:00,1.7550287,0.0,0.0,1028.8,9.36,0
9351,2023-01-25 15:00:00,1.7450287,0.0,0.0,1028.1,14.04,0
9352,2023-01-25 16:00:00,1.5150288,0.0,0.0,1027.5,14.4,0
9353,2023-01-25 17:00:00,1.2250288,0.0,0.0,1027.1,14.04,0
9354,2023-01-25 18:00:00,0.8850288,0.0,0.0,1026.8,9.0,0
9355,2023-01-25 19:00:00,0.7050288,0.0,0.0,1026.4,5.7599998,0
9356,2023-01-25 20:00:00,0.37502885,0.0,0.0,1026.2,4.68,0
9357,2023-01-25 21:00:00,0.16502881,0.0,0.0,1026.2,3.2399998,0
9358,2023-01-25 22:00:00,0.11502874,0.0,0.0,1026.0,2.8799999,0
9359,2023-01-25 23:00:00,-0.004971266,0.0,0.0,1025.5,2.52,0
9360,2023-01-26 00:00:00,-0.1949712,0.0,0.0,1024.6,1.4399999,0
9361,2023-01-26 01:00:00,-0.3349712,0.0,0.0,1024.0,2.16,0
9362,2023-01-26 02:00:00,-0.47497118,0.0,0.0,1023.7,3.2399998,0
9363,2023-01-26 03:00:00,-0.88497114,0.0,0.0,1023.5,3.96,0
9364,2023-01-26 04:00:00,-1.2849712,0.0,0.0,1022.7,3.6,0
9365,2023-01-26 05:00:00,-1.3749712,0.0,0.0,1022.2,3.6,0
9366,2023-01-26 06:00:00,-1.2649713,0.0,0.0,1023.1,2.8799999,0
9367,2023-01-26 07:00:00,-1.2349713,0.0,0.0,1022.7,2.8799999,0
9368,2023-01-26 08:00:00,-1.3149712,0.0,0.0,1022.0,1.4399999,0
9369,2023-01-26 09:00:00,-0.4549712,0.0,0.0,1022.1,2.8799999,0
9370,2023-01-26 10:00:00,0.58502877,0.0,0.0,1021.7,2.16,0
9371,2023-01-26 11:00:00,0.7050288,0.0,0.0,1021.8,4.68,0
9372,2023-01-26 12:00:00,0.9450288,0.0,0.0,1021.7,8.64,0
9373,2023-01-26 13:00:00,0.7050288,0.0,0.0,1020.4,9.72,0
9374,2023-01-26 14:00:00,0.9550288,0.0,0.0,1020.4,14.759999,0
9375,2023-01-26 15:00:00,0.9550288,0.0,0.0,1020.2,13.679999,0
9376,2023-01-26 16:00:00,0.8250288,0.0,0.0,1020.3,16.919998,0
9377,2023-01-26 17:00:00,0.4850288,0.0,0.0,1020.1,16.919998,0
9378,2023-01-26 18:00:00,0.11502874,0.0,0.0,1020.1,11.159999,0
9379,2023-01-26 19:00:00,0.11502874,0.0,0.0,1020.5,11.879999,0
9380,2023-01-26 20:00:00,0.09502876,0.0,0.0,1020.7,12.24,0
9381,2023-01-26 21:00:00,0.015028834,0.0,0.0,1020.9,13.32,0
9382,2023-01-26 22:00:00,-0.13497126,0.0,0.0,1020.7,13.679999,0
9383,2023-01-26 23:00:00,-0.38497126,0.0,0.0,1020.5,14.4,0
9384,2023-01-27 00:00:00,-0.6749711,0.0,0.0,1020.0,13.32,0
9385,2023-01-27 01:00:00,-0.8549712,0.0,0.0,1019.8,14.04,0
9386,2023-01-27 02:00:00,-0.9749713,0.0,0.0,1019.7,14.04,0
9387,2023-01-27 03:00:00,-1.0649712,0.0,0.0,1020.2,13.679999,0
9388,2023-01-27 04:00:00,-1.1949713,0.0,0.0,1019.9,13.679999,0
9389,2023-01-27 05:00:00,-1.2849712,0.0,0.0,1019.7,14.4,0
9390,2023-01-27 06:00:00,-1.3149712,0.0,0.0,1020.3,14.4,0
9391,2023-01-27 07:00:00,-1.3649712,0.0,0.0,1020.2,14.4,0
9392,2023-01-27 08:00:00,-1.4049711,0.0,0.0,1020.3,14.4,0
9393,2023-01-27 09:00:00,-0.9849713,0.0,0.0,1020.6,20.880001,0
9394,2023-01-27 10:00:00,-0.2049712,0.0,0.0,1020.1,23.759998,0
9395,2023-01-27 11:00:00,0.46502876,0.0,0.0,1020.2,24.84,0
9396,2023-01-27 12:00:00,1.1250288,0.0,0.0,1020.0,25.199999,0
9397,2023-01-27 13:00:00,0.9150288,0.0,0.0,1019.2,24.84,0
9398,2023-01-27 14:00:00,1.3150288,0.0,0.0,1018.9,24.84,0
9399,2023-01-27 15:00:00,1.6150289,0.0,0.0,1019.5,25.919998,0
9400,2023-01-27 16:00:00,1.6050287,0.0,0.0,1019.5,26.64,0
9401,2023-01-27 17:00:00,1.2850288,0.0,0.0,1019.7,26.28,0
9402,2023-01-27 18:00:00,0.7850288,0.0,0.0,1020.0,22.319998,0
9403,2023-01-27 19:00:00,0.52502877,0.0,0.0,1020.8,22.68,0
9404,2023-01-27 20:00:00,0.28502882,0.0,0.0,1021.3,23.759998,0
9405,2023-01-27 21:00:00,0.10502875,0.0,0.0,1021.5,24.48,0
9406,2023-01-27 22:00:00,0.005028844,0.0,0.0,1022.3,24.119999,0
9407,2023-01-27 23:00:00,-0.11497116,0.0,0.0,1022.3,24.119999,0
9408,2023-01-28 00:00:00,-0.23497117,0.0,0.0,1022.1,24.48,0
9409,2023-01-28 01:00:00,-0.30497122,0.0,0.0,1022.5,24.119999,0
9410,2023-01-28 02:00:00,-0.37497115,0.0,0.0,1022.7,23.759998,0
9411,2023-01-28 03:00:00,-0.48497117,0.0,0.0,1022.4,22.68,0
9412,2023-01-28 04:00:00,-0.47497118,0.0,0.0,1022.5,22.319998,0
9413,2023-01-28 05:00:00,-0.50497127,0.0,0.0,1022.6,22.319998,0
9414,2023-01-28 06:00:00,-0.52497125,0.0,0.0,1023.4,22.319998,0
9415,2023-01-28 07:00:00,-0.6949713,0.0,0.0,1023.5,22.319998,0
9416,2023-01-28 08:00:00,-0.8049712,0.0,0.1,1024.2,21.96,0
9417,2023-01-28 09:00:00,-0.50497127,0.0,0.0,1024.1,21.96,0
9418,2023-01-28 10:00:00,0.19502878,0.0,0.0,1024.4,28.08,0
9419,2023-01-28 11:00:00,0.7850288,0.0,0.0,1024.7,28.8,0
9420,2023-01-28 12:00:00,1.3050288,0.0,0.0,1024.7,29.88,0
9421,2023-01-28 13:00:00,1.2250288,0.0,0.0,1024.9,29.16,0
9422,2023-01-28 14:00:00,1.5050288,0.0,0.0,1025.3,30.239998,0
9423,2023-01-28 15:00:00,1.4550288,0.0,0.0,1025.2,30.960001,0
9424,2023-01-28 16:00:00,1.3150288,0.0,0.0,1025.6,30.239998,0
9425,2023-01-28 17:00:00,0.8750288,0.0,0.0,1025.7,28.44,0
9426,2023-01-28 18:00:00,0.34502876,0.0,0.0,1026.5,21.24,0
9427,2023-01-28 19:00:00,0.11502874,0.0,0.0,1026.8,21.24,0
9428,2023-01-28 20:00:00,-0.0749712,0.0,0.0,1027.4,21.24,0
9429,2023-01-28 21:00:00,-0.23497117,0.0,0.0,1028.0,20.519999,0
9430,2023-01-28 22:00:00,-0.40497124,0.0,0.0,1028.3,19.8,0
9431,2023-01-28 23:00:00,-0.5849712,0.0,0.0,1028.5,18.359999,0
9432,2023-01-29 00:00:00,-0.8149712,0.0,0.0,1028.4,17.28,0
9433,2023-01-29 01:00:00,-0.9949713,0.0,0.0,1028.7,17.28,0
9434,2023-01-29 02:00:00,-1.2049713,0.0,0.0,1028.3,14.759999,0
9435,2023-01-29 03:00:00,-1.3749712,0.0,0.0,1028.3,13.32,0
9436,2023-01-29 04:00:00,-1.5549712,0.0,0.0,1028.7,19.44,0
9437,2023-01-29 05:00:00,-1.7349713,0.0,0.0,1028.8,10.440001,0
9438,2023-01-29 06:00:00,-1.9049711,0.0,0.0,1029.0,9.0,0
9439,2023-01-29 07:00:00,-2.0749712,0.0,0.0,1029.0,7.92,0
9440,2023-01-29 08:00:00,-2.2449713,0.0,0.0,1029.0,6.4799995,0
9441,2023-01-29 09:00:00,-0.9749713,0.0,0.0,1029.4,7.2,0
9442,2023-01-29 10:00:00,1.0950288,0.0,0.0,1029.1,8.64,0
9443,2023-01-29 11:00:00,2.9550288,0.0,0.0,1029.1,6.8399997,0
9444,2023-01-29 12:00:00,4.635029,0.0,0.0,1028.9,5.04,0
9445,2023-01-29 13:00:00,5.465029,0.0,0.0,1028.5,3.6,0
9446,2023-01-29 14:00:00,5.6950293,0.0,0.0,1028.4,5.04,0
